"IDX","DateTime","Temp","Lux"
548,"08/16/20 05:00:00 PM",32.188,721.2
549,"08/16/20 06:00:00 PM",28.06,258.3
550,"08/16/20 07:00:00 PM",26,0
551,"08/16/20 08:00:00 PM",24.835,0
552,"08/16/20 09:00:00 PM",23.869,0
553,"08/16/20 10:00:00 PM",22.525,0
554,"08/16/20 11:00:00 PM",20.519,0
579,"08/18/20 12:00:00 AM",23.869,0
580,"08/18/20 01:00:00 AM",23.966,0
581,"08/18/20 02:00:00 AM",24.351,0
582,"08/18/20 03:00:00 AM",23.966,0
583,"08/18/20 04:00:00 AM",22.429,0
584,"08/18/20 05:00:00 AM",22.046,10.8
585,"08/18/20 06:00:00 AM",21.473,764.2
586,"08/18/20 07:00:00 AM",23.1,1894.5
587,"08/18/20 08:00:00 AM",25.708,3272.2
588,"08/18/20 09:00:00 AM",30.054,5166.7
589,"08/18/20 10:00:00 AM",32.911,4650
590,"08/18/20 11:00:00 AM",33.743,4650
591,"08/18/20 12:00:00 PM",34.479,4650
592,"08/18/20 01:00:00 PM",33.953,4822.3
593,"08/18/20 02:00:00 PM",33.953,6200
594,"08/18/20 03:00:00 PM",35.009,6200
595,"08/18/20 04:00:00 PM",37.055,10333.4
596,"08/18/20 05:00:00 PM",32.394,2927.8
597,"08/18/20 06:00:00 PM",28.853,850.4
598,"08/18/20 07:00:00 PM",25.708,53.8
599,"08/18/20 08:00:00 PM",24.448,0
600,"08/18/20 09:00:00 PM",23.581,0
601,"08/18/20 10:00:00 PM",21.282,0
602,"08/18/20 11:00:00 PM",18.426,0
603,"08/19/20 12:00:00 AM",18.521,0
604,"08/19/20 01:00:00 AM",18.236,0
605,"08/19/20 02:00:00 AM",17.665,0
606,"08/19/20 03:00:00 AM",17.284,0
607,"08/19/20 04:00:00 AM",16.713,0
608,"08/19/20 05:00:00 AM",16.427,10.8
609,"08/19/20 06:00:00 AM",16.523,549
610,"08/19/20 07:00:00 AM",17.094,2755.6
611,"08/19/20 08:00:00 AM",18.996,2669.5
612,"08/19/20 09:00:00 AM",23.966,5166.7
613,"08/19/20 10:00:00 AM",26.585,5166.7
614,"08/19/20 11:00:00 AM",28.456,5166.7
615,"08/19/20 12:00:00 PM",29.252,5166.7
616,"08/19/20 01:00:00 PM",29.853,6200
617,"08/19/20 02:00:00 PM",31.37,8266.7
618,"08/19/20 03:00:00 PM",32.291,7577.8
619,"08/19/20 04:00:00 PM",31.88,7233.4
620,"08/19/20 05:00:00 PM",28.456,2152.8
621,"08/19/20 06:00:00 PM",24.351,710.4
622,"08/19/20 07:00:00 PM",21.091,0
623,"08/19/20 08:00:00 PM",19.187,0
624,"08/19/20 09:00:00 PM",18.045,0
625,"08/19/20 10:00:00 PM",17.475,0
626,"08/19/20 11:00:00 PM",16.903,0
627,"08/20/20 12:00:00 AM",16.808,0
628,"08/20/20 01:00:00 AM",16.427,0
629,"08/20/20 02:00:00 AM",16.046,0
630,"08/20/20 03:00:00 AM",15.664,0
631,"08/20/20 04:00:00 AM",15.473,0
632,"08/20/20 05:00:00 AM",15.091,64.6
633,"08/20/20 06:00:00 AM",15.664,764.2
634,"08/20/20 07:00:00 AM",16.808,775
635,"08/20/20 08:00:00 AM",17.57,947.2
636,"08/20/20 09:00:00 AM",18.14,1463.9
637,"08/20/20 10:00:00 AM",24.931,5166.7
638,"08/20/20 11:00:00 AM",27.173,4477.8
639,"08/20/20 12:00:00 PM",27.665,4650
640,"08/20/20 01:00:00 PM",28.258,4650
641,"08/20/20 02:00:00 PM",30.255,6544.5
642,"08/20/20 03:00:00 PM",31.268,11711.2
643,"08/20/20 04:00:00 PM",29.552,5511.1
644,"08/20/20 05:00:00 PM",27.764,3100
645,"08/20/20 06:00:00 PM",24.255,947.2
646,"08/20/20 07:00:00 PM",20.901,10.8
647,"08/20/20 08:00:00 PM",18.616,0
648,"08/20/20 09:00:00 PM",17.284,0
649,"08/20/20 10:00:00 PM",16.237,0
650,"08/20/20 11:00:00 PM",15.76,0
651,"08/21/20 12:00:00 AM",15.664,0
652,"08/21/20 01:00:00 AM",14.421,0
653,"08/21/20 02:00:00 AM",13.846,0
654,"08/21/20 03:00:00 AM",13.558,0
655,"08/21/20 04:00:00 AM",12.883,0
656,"08/21/20 05:00:00 AM",12.69,21.5
657,"08/21/20 06:00:00 AM",13.365,290.6
658,"08/21/20 07:00:00 AM",14.613,1022.6
659,"08/21/20 08:00:00 AM",17.95,2583.4
660,"08/21/20 09:00:00 AM",23.388,5166.7
661,"08/21/20 10:00:00 AM",26.39,5166.7
662,"08/21/20 11:00:00 AM",27.272,4477.8
663,"08/21/20 12:00:00 PM",28.357,4305.6
664,"08/21/20 01:00:00 PM",29.352,4650
665,"08/21/20 02:00:00 PM",30.76,6200
666,"08/21/20 03:00:00 PM",31.574,7233.4
667,"08/21/20 04:00:00 PM",31.37,7577.8
668,"08/21/20 05:00:00 PM",27.764,1313.2
669,"08/21/20 06:00:00 PM",26.195,861.1
670,"08/21/20 07:00:00 PM",24.255,0
671,"08/21/20 08:00:00 PM",21.569,0
672,"08/21/20 09:00:00 PM",19.567,0
673,"08/21/20 10:00:00 PM",18.331,0
674,"08/21/20 11:00:00 PM",18.426,0
675,"08/22/20 12:00:00 AM",19.567,0
676,"08/22/20 01:00:00 AM",19.948,0
677,"08/22/20 02:00:00 AM",19.472,0
678,"08/22/20 03:00:00 AM",17.855,0
679,"08/22/20 04:00:00 AM",17.57,0
680,"08/22/20 05:00:00 AM",17.665,10.8
681,"08/22/20 06:00:00 AM",18.045,473.6
682,"08/22/20 07:00:00 AM",18.711,1550
683,"08/22/20 08:00:00 AM",19.282,2927.8
684,"08/22/20 09:00:00 AM",21.855,5338.9
685,"08/22/20 10:00:00 AM",23.388,5166.7
686,"08/22/20 11:00:00 AM",24.158,4477.8
687,"08/22/20 12:00:00 PM",25.125,4133.4
688,"08/22/20 01:00:00 PM",25.513,4477.8
689,"08/22/20 02:00:00 PM",27.862,6200
690,"08/22/20 03:00:00 PM",28.655,7233.4
691,"08/22/20 04:00:00 PM",28.953,8611.2
692,"08/22/20 05:00:00 PM",24.158,484.4
693,"08/22/20 06:00:00 PM",21.187,269.1
694,"08/22/20 07:00:00 PM",19.187,10.8
695,"08/22/20 08:00:00 PM",17.189,0
696,"08/22/20 09:00:00 PM",16.046,0
697,"08/22/20 10:00:00 PM",15.187,0
698,"08/22/20 11:00:00 PM",14.709,0
699,"08/23/20 12:00:00 AM",14.23,0
700,"08/23/20 01:00:00 AM",13.654,0
701,"08/23/20 02:00:00 AM",13.846,0
702,"08/23/20 03:00:00 AM",13.75,0
703,"08/23/20 04:00:00 AM",13.558,0
704,"08/23/20 05:00:00 AM",12.497,21.5
705,"08/23/20 06:00:00 AM",12.497,290.6
706,"08/23/20 07:00:00 AM",13.75,947.2
707,"08/23/20 08:00:00 AM",17.284,2669.5
708,"08/23/20 09:00:00 AM",22.142,4994.5
709,"08/23/20 10:00:00 AM",25.61,5166.7
710,"08/23/20 11:00:00 AM",26.781,4822.3
711,"08/23/20 12:00:00 PM",28.258,4994.5
712,"08/23/20 01:00:00 PM",29.053,5338.9
713,"08/23/20 02:00:00 PM",30.356,7233.4
714,"08/23/20 03:00:00 PM",30.963,7233.4
715,"08/23/20 04:00:00 PM",31.983,19289
716,"08/23/20 05:00:00 PM",26.683,1302.4
717,"08/23/20 06:00:00 PM",24.448,613.5
718,"08/23/20 07:00:00 PM",20.805,0
719,"08/23/20 08:00:00 PM",18.996,0
720,"08/23/20 09:00:00 PM",17.379,0
721,"08/23/20 10:00:00 PM",16.523,0
722,"08/23/20 11:00:00 PM",15.951,0
723,"08/24/20 12:00:00 AM",15.473,0
724,"08/24/20 01:00:00 AM",14.996,0
725,"08/24/20 02:00:00 AM",14.517,0
726,"08/24/20 03:00:00 AM",13.654,0
727,"08/24/20 04:00:00 AM",12.787,0
728,"08/24/20 05:00:00 AM",12.11,32.3
729,"08/24/20 06:00:00 AM",13.269,688.9
730,"08/24/20 07:00:00 AM",14.23,1259.4
731,"08/24/20 08:00:00 AM",16.808,1550
732,"08/24/20 09:00:00 AM",21.569,7233.4
733,"08/24/20 10:00:00 AM",24.351,4305.6
734,"08/24/20 11:00:00 AM",25.222,5511.1
735,"08/24/20 12:00:00 PM",26,4994.5
736,"08/24/20 01:00:00 PM",27.764,6200
737,"08/24/20 02:00:00 PM",28.953,6544.5
738,"08/24/20 03:00:00 PM",30.054,6544.5
739,"08/24/20 04:00:00 PM",29.053,3272.2
740,"08/24/20 05:00:00 PM",27.272,2066.7
741,"08/24/20 06:00:00 PM",23.292,452.1
742,"08/24/20 07:00:00 PM",20.329,0
743,"08/24/20 08:00:00 PM",18.711,0
744,"08/24/20 09:00:00 PM",17.189,0
745,"08/24/20 10:00:00 PM",16.427,0
746,"08/24/20 11:00:00 PM",15.569,0
747,"08/25/20 12:00:00 AM",14.996,0
748,"08/25/20 01:00:00 AM",14.517,0
749,"08/25/20 02:00:00 AM",14.23,0
750,"08/25/20 03:00:00 AM",14.613,0
751,"08/25/20 04:00:00 AM",13.942,0
752,"08/25/20 05:00:00 AM",14.421,0
753,"08/25/20 06:00:00 AM",14.996,258.3
754,"08/25/20 07:00:00 AM",16.237,1065.6
755,"08/25/20 08:00:00 AM",18.045,2411.1
756,"08/25/20 09:00:00 AM",20.424,4650
757,"08/25/20 10:00:00 AM",22.333,4477.8
758,"08/25/20 11:00:00 AM",24.448,5511.1
759,"08/25/20 12:00:00 PM",22.429,1636.1
760,"08/25/20 01:00:00 PM",21.664,2066.7
761,"08/25/20 02:00:00 PM",25.222,10677.8
762,"08/25/20 03:00:00 PM",26.097,7233.4
763,"08/25/20 04:00:00 PM",25.805,2927.8
764,"08/25/20 05:00:00 PM",24.062,1722.2
765,"08/25/20 06:00:00 PM",21.187,527.4
766,"08/25/20 07:00:00 PM",17.855,0
767,"08/25/20 08:00:00 PM",15.855,0
768,"08/25/20 09:00:00 PM",15.091,0
769,"08/25/20 10:00:00 PM",15.76,0
770,"08/25/20 11:00:00 PM",14.421,0
771,"08/26/20 12:00:00 AM",13.461,0
772,"08/26/20 01:00:00 AM",12.883,0
773,"08/26/20 02:00:00 AM",11.916,0
774,"08/26/20 03:00:00 AM",11.334,0
775,"08/26/20 04:00:00 AM",10.944,0
776,"08/26/20 05:00:00 AM",10.553,10.8
777,"08/26/20 06:00:00 AM",10.748,258.3
778,"08/26/20 07:00:00 AM",11.431,742.7
779,"08/26/20 08:00:00 AM",14.325,2583.4
780,"08/26/20 09:00:00 AM",20.043,5166.7
781,"08/26/20 10:00:00 AM",23.869,5166.7
782,"08/26/20 11:00:00 AM",24.931,4822.3
783,"08/26/20 12:00:00 PM",25.61,4822.3
784,"08/26/20 01:00:00 PM",26.879,5338.9
785,"08/26/20 02:00:00 PM",28.357,10677.8
786,"08/26/20 03:00:00 PM",29.252,7577.8
787,"08/26/20 04:00:00 PM",29.152,13089
788,"08/26/20 05:00:00 PM",25.125,1808.3
789,"08/26/20 06:00:00 PM",21.855,753.5
790,"08/26/20 07:00:00 PM",18.996,0
791,"08/26/20 08:00:00 PM",16.808,0
792,"08/26/20 09:00:00 PM",15.187,0
793,"08/26/20 10:00:00 PM",14.613,0
794,"08/26/20 11:00:00 PM",14.804,0
795,"08/27/20 12:00:00 AM",14.038,0
796,"08/27/20 01:00:00 AM",13.365,0
797,"08/27/20 02:00:00 AM",11.625,0
798,"08/27/20 03:00:00 AM",10.944,0
799,"08/27/20 04:00:00 AM",10.651,0
800,"08/27/20 05:00:00 AM",9.965,0
801,"08/27/20 06:00:00 AM",10.553,215.3
802,"08/27/20 07:00:00 AM",11.139,624.3
803,"08/27/20 08:00:00 AM",14.325,2583.4
804,"08/27/20 09:00:00 AM",20.901,5338.9
805,"08/27/20 10:00:00 AM",24.738,5166.7
806,"08/27/20 11:00:00 AM",25.902,4477.8
807,"08/27/20 12:00:00 PM",26.683,4133.4
808,"08/27/20 01:00:00 PM",27.272,4822.3
809,"08/27/20 02:00:00 PM",29.853,28933.5
810,"08/27/20 03:00:00 PM",29.752,7577.8
811,"08/27/20 04:00:00 PM",30.457,18600.1
812,"08/27/20 05:00:00 PM",23.773,656.6
813,"08/27/20 06:00:00 PM",20.234,344.4
814,"08/27/20 07:00:00 PM",17.379,0
815,"08/27/20 08:00:00 PM",15.664,0
816,"08/27/20 09:00:00 PM",14.325,0
817,"08/27/20 10:00:00 PM",15.091,0
818,"08/27/20 11:00:00 PM",14.038,0
819,"08/28/20 12:00:00 AM",13.365,0
820,"08/28/20 01:00:00 AM",12.69,0
821,"08/28/20 02:00:00 AM",11.139,0
822,"08/28/20 03:00:00 AM",11.041,0
823,"08/28/20 04:00:00 AM",10.651,0
824,"08/28/20 05:00:00 AM",10.455,0
825,"08/28/20 06:00:00 AM",10.651,430.6
826,"08/28/20 07:00:00 AM",11.722,818.1
827,"08/28/20 08:00:00 AM",13.942,2669.5
828,"08/28/20 09:00:00 AM",19.948,4994.5
829,"08/28/20 10:00:00 AM",24.545,5166.7
830,"08/28/20 11:00:00 AM",26,4994.5
831,"08/28/20 12:00:00 PM",27.764,4477.8
832,"08/28/20 01:00:00 PM",28.655,4994.5
833,"08/28/20 02:00:00 PM",31.472,24800.2
834,"08/28/20 03:00:00 PM",31.574,24800.2
835,"08/28/20 04:00:00 PM",31.472,9644.5
836,"08/28/20 05:00:00 PM",24.448,699.7
837,"08/28/20 06:00:00 PM",20.805,355.2
838,"08/28/20 07:00:00 PM",18.236,0
839,"08/28/20 08:00:00 PM",16.427,0
840,"08/28/20 09:00:00 PM",15.091,0
841,"08/28/20 10:00:00 PM",13.942,0
842,"08/28/20 11:00:00 PM",13.942,0
843,"08/29/20 12:00:00 AM",13.558,0
844,"08/29/20 01:00:00 AM",13.365,0
845,"08/29/20 02:00:00 AM",12.98,0
846,"08/29/20 03:00:00 AM",11.431,0
847,"08/29/20 04:00:00 AM",11.236,0
848,"08/29/20 05:00:00 AM",10.748,0
849,"08/29/20 06:00:00 AM",11.236,279.9
850,"08/29/20 07:00:00 AM",12.497,645.8
851,"08/29/20 08:00:00 AM",15.091,2497.2
852,"08/29/20 09:00:00 AM",21.473,5166.7
853,"08/29/20 10:00:00 AM",25.319,5166.7
854,"08/29/20 11:00:00 AM",26.195,4650
855,"08/29/20 12:00:00 PM",26.977,4477.8
856,"08/29/20 01:00:00 PM",27.665,4822.3
857,"08/29/20 02:00:00 PM",28.953,23422.4
858,"08/29/20 03:00:00 PM",28.456,23422.4
859,"08/29/20 04:00:00 PM",28.159,12400.1
860,"08/29/20 05:00:00 PM",24.835,1130.2
861,"08/29/20 06:00:00 PM",23.292,861.1
862,"08/29/20 07:00:00 PM",21.187,0
863,"08/29/20 08:00:00 PM",19.187,0
864,"08/29/20 09:00:00 PM",17.379,0
865,"08/29/20 10:00:00 PM",15.76,0
866,"08/29/20 11:00:00 PM",15.187,0
867,"08/30/20 12:00:00 AM",14.613,0
868,"08/30/20 01:00:00 AM",12.497,0
869,"08/30/20 02:00:00 AM",11.431,0
870,"08/30/20 03:00:00 AM",9.965,0
871,"08/30/20 04:00:00 AM",9.472,0
872,"08/30/20 05:00:00 AM",8.879,0
873,"08/30/20 06:00:00 AM",8.581,172.2
874,"08/30/20 07:00:00 AM",9.077,538.2
875,"08/30/20 08:00:00 AM",11.528,2583.4
876,"08/30/20 09:00:00 AM",17.665,5166.7
877,"08/30/20 10:00:00 AM",19.567,5166.7
878,"08/30/20 11:00:00 AM",20.234,4305.6
879,"08/30/20 12:00:00 PM",20.996,4133.4
880,"08/30/20 01:00:00 PM",21.76,4477.8
881,"08/30/20 02:00:00 PM",23.292,9300.1
882,"08/30/20 03:00:00 PM",24.545,7577.8
883,"08/30/20 04:00:00 PM",25.222,9300.1
884,"08/30/20 05:00:00 PM",19.853,322.9
885,"08/30/20 06:00:00 PM",16.427,269.1
886,"08/30/20 07:00:00 PM",13.846,0
887,"08/30/20 08:00:00 PM",13.461,0
888,"08/30/20 09:00:00 PM",13.269,0
889,"08/30/20 10:00:00 PM",13.942,0
890,"08/30/20 11:00:00 PM",14.038,0
891,"08/31/20 12:00:00 AM",14.134,0
892,"08/31/20 01:00:00 AM",13.461,0
893,"08/31/20 02:00:00 AM",13.75,0
894,"08/31/20 03:00:00 AM",13.558,0
895,"08/31/20 04:00:00 AM",13.654,0
896,"08/31/20 05:00:00 AM",13.654,0
897,"08/31/20 06:00:00 AM",14.421,247.6
898,"08/31/20 07:00:00 AM",15.76,645.8
899,"08/31/20 08:00:00 AM",15.855,1151.7
900,"08/31/20 09:00:00 AM",16.618,2238.9
901,"08/31/20 10:00:00 AM",17.95,5166.7
902,"08/31/20 11:00:00 AM",20.329,6544.5
903,"08/31/20 12:00:00 PM",21.473,7233.4
904,"08/31/20 01:00:00 PM",21.473,5511.1
905,"08/31/20 02:00:00 PM",24.351,9300.1
906,"08/31/20 03:00:00 PM",23.773,8266.7
907,"08/31/20 04:00:00 PM",25.125,7577.8
908,"08/31/20 05:00:00 PM",20.329,581.3
909,"08/31/20 06:00:00 PM",17.665,290.6
910,"08/31/20 07:00:00 PM",15.187,0
911,"08/31/20 08:00:00 PM",13.654,0
912,"08/31/20 09:00:00 PM",13.269,0
913,"08/31/20 10:00:00 PM",13.365,0
914,"08/31/20 11:00:00 PM",13.558,0
915,"09/01/20 12:00:00 AM",13.076,0
916,"09/01/20 01:00:00 AM",12.69,0
917,"09/01/20 02:00:00 AM",12.401,0
918,"09/01/20 03:00:00 AM",12.207,0
919,"09/01/20 04:00:00 AM",12.11,0
920,"09/01/20 05:00:00 AM",12.11,0
921,"09/01/20 06:00:00 AM",12.207,139.9
922,"09/01/20 07:00:00 AM",12.883,473.6
923,"09/01/20 08:00:00 AM",15.951,2152.8
924,"09/01/20 09:00:00 AM",22.908,4994.5
925,"09/01/20 10:00:00 AM",26.585,4822.3
926,"09/01/20 11:00:00 AM",27.272,4305.6
927,"09/01/20 12:00:00 PM",28.754,3961.1
928,"09/01/20 01:00:00 PM",29.752,4305.6
929,"09/01/20 02:00:00 PM",31.574,6200
930,"09/01/20 03:00:00 PM",32.086,19289
931,"09/01/20 04:00:00 PM",32.6,7233.4
932,"09/01/20 05:00:00 PM",26.292,678.1
933,"09/01/20 06:00:00 PM",22.429,452.1
934,"09/01/20 07:00:00 PM",19.472,0
935,"09/01/20 08:00:00 PM",17.95,0
936,"09/01/20 09:00:00 PM",17.57,0
937,"09/01/20 10:00:00 PM",18.806,0
938,"09/01/20 11:00:00 PM",18.426,0
939,"09/02/20 12:00:00 AM",17.475,0
940,"09/02/20 01:00:00 AM",16.523,0
941,"09/02/20 02:00:00 AM",14.996,0
942,"09/02/20 03:00:00 AM",14.804,0
943,"09/02/20 04:00:00 AM",13.846,0
944,"09/02/20 05:00:00 AM",14.038,0
945,"09/02/20 06:00:00 AM",13.558,236.8
946,"09/02/20 07:00:00 AM",14.038,731.9
947,"09/02/20 08:00:00 AM",17.094,2152.8
948,"09/02/20 09:00:00 AM",22.812,4994.5
949,"09/02/20 10:00:00 AM",27.567,4994.5
950,"09/02/20 11:00:00 AM",28.853,4650
951,"09/02/20 12:00:00 PM",29.352,4305.6
952,"09/02/20 01:00:00 PM",30.356,4477.8
953,"09/02/20 02:00:00 PM",32.911,16533.4
954,"09/02/20 03:00:00 PM",33.222,6544.5
955,"09/02/20 04:00:00 PM",33.326,7233.4
956,"09/02/20 05:00:00 PM",27.764,419.8
957,"09/02/20 06:00:00 PM",24.062,215.3
958,"09/02/20 07:00:00 PM",20.71,0
959,"09/02/20 08:00:00 PM",18.806,0
960,"09/02/20 09:00:00 PM",17.57,0
961,"09/02/20 10:00:00 PM",16.999,0
962,"09/02/20 11:00:00 PM",15.569,0
963,"09/03/20 12:00:00 AM",14.709,0
964,"09/03/20 01:00:00 AM",14.517,0
965,"09/03/20 02:00:00 AM",13.942,0
966,"09/03/20 03:00:00 AM",13.846,0
967,"09/03/20 04:00:00 AM",12.787,0
968,"09/03/20 05:00:00 AM",12.883,0
969,"09/03/20 06:00:00 AM",12.98,150.7
970,"09/03/20 07:00:00 AM",14.325,452.1
971,"09/03/20 08:00:00 AM",16.903,1894.5
972,"09/03/20 09:00:00 AM",23.484,4994.5
973,"09/03/20 10:00:00 AM",28.258,4994.5
974,"09/03/20 11:00:00 AM",29.953,4305.6
975,"09/03/20 12:00:00 PM",30.963,3961.1
976,"09/03/20 01:00:00 PM",31.778,4477.8
977,"09/03/20 02:00:00 PM",33.43,5511.1
978,"09/03/20 03:00:00 PM",33.953,12400.1
979,"09/03/20 04:00:00 PM",33.953,7233.4
980,"09/03/20 05:00:00 PM",25.222,258.3
981,"09/03/20 06:00:00 PM",21.569,139.9
982,"09/03/20 07:00:00 PM",19.092,0
983,"09/03/20 08:00:00 PM",17.665,0
984,"09/03/20 09:00:00 PM",17.189,0
985,"09/03/20 10:00:00 PM",16.427,0
986,"09/03/20 11:00:00 PM",16.713,0
987,"09/04/20 12:00:00 AM",16.237,0
988,"09/04/20 01:00:00 AM",15.282,0
989,"09/04/20 02:00:00 AM",14.804,0
990,"09/04/20 03:00:00 AM",14.613,0
991,"09/04/20 04:00:00 AM",14.517,0
992,"09/04/20 05:00:00 AM",13.942,0
993,"09/04/20 06:00:00 AM",13.654,183
994,"09/04/20 07:00:00 AM",15.187,1001
995,"09/04/20 08:00:00 AM",17.76,1808.3
996,"09/04/20 09:00:00 AM",26.097,4994.5
997,"09/04/20 10:00:00 AM",30.154,4994.5
998,"09/04/20 11:00:00 AM",33.326,4477.8
999,"09/04/20 12:00:00 PM",34.479,4305.6
1000,"09/04/20 01:00:00 PM",35.115,4822.3
1001,"09/04/20 02:00:00 PM",36.728,7233.4
1002,"09/04/20 03:00:00 PM",38.046,6544.5
1003,"09/04/20 04:00:00 PM",37.494,7233.4
1004,"09/04/20 05:00:00 PM",28.655,828.8
1005,"09/04/20 06:00:00 PM",25.125,333.7
1006,"09/04/20 07:00:00 PM",21.951,0
1007,"09/04/20 08:00:00 PM",20.519,0
1008,"09/04/20 09:00:00 PM",19.282,0
1009,"09/04/20 10:00:00 PM",17.95,0
1010,"09/04/20 11:00:00 PM",17.189,0
1011,"09/05/20 12:00:00 AM",16.713,0
1012,"09/05/20 01:00:00 AM",16.808,0
1013,"09/05/20 02:00:00 AM",16.141,0
1014,"09/05/20 03:00:00 AM",16.141,0
1015,"09/05/20 04:00:00 AM",16.523,0
1016,"09/05/20 05:00:00 AM",15.473,0
1017,"09/05/20 06:00:00 AM",15.951,333.7
1018,"09/05/20 07:00:00 AM",16.713,925.7
1019,"09/05/20 08:00:00 AM",18.521,2066.7
1020,"09/05/20 09:00:00 AM",23.773,4994.5
1021,"09/05/20 10:00:00 AM",28.754,4133.4
1022,"09/05/20 11:00:00 AM",29.853,4650
1023,"09/05/20 12:00:00 PM",29.953,4650
1024,"09/05/20 01:00:00 PM",30.659,5338.9
1025,"09/05/20 02:00:00 PM",32.704,5511.1
1026,"09/05/20 03:00:00 PM",33.118,6544.5
1027,"09/05/20 04:00:00 PM",32.807,7233.4
1028,"09/05/20 05:00:00 PM",26.585,570.5
1029,"09/05/20 06:00:00 PM",22.525,322.9
1030,"09/05/20 07:00:00 PM",19.377,0
1031,"09/05/20 08:00:00 PM",16.999,0
1032,"09/05/20 09:00:00 PM",15.473,0
1033,"09/05/20 10:00:00 PM",14.804,0
1034,"09/05/20 11:00:00 PM",14.23,0
1035,"09/06/20 12:00:00 AM",13.269,0
1036,"09/06/20 01:00:00 AM",14.134,0
1037,"09/06/20 02:00:00 AM",12.883,0
1038,"09/06/20 03:00:00 AM",13.173,0
1039,"09/06/20 04:00:00 AM",12.883,0
1040,"09/06/20 05:00:00 AM",12.401,0
1041,"09/06/20 06:00:00 AM",12.497,215.3
1042,"09/06/20 07:00:00 AM",13.558,570.5
1043,"09/06/20 08:00:00 AM",15.473,1722.2
1044,"09/06/20 09:00:00 AM",21.855,4822.3
1045,"09/06/20 10:00:00 AM",26.195,4822.3
1046,"09/06/20 11:00:00 AM",29.752,4305.6
1047,"09/06/20 12:00:00 PM",30.659,4133.4
1048,"09/06/20 01:00:00 PM",31.574,4822.3
1049,"09/06/20 02:00:00 PM",32.807,5511.1
1050,"09/06/20 03:00:00 PM",33.43,6544.5
1051,"09/06/20 04:00:00 PM",33.326,7233.4
1052,"09/06/20 05:00:00 PM",25.222,495.1
1053,"09/06/20 06:00:00 PM",21.855,161.5
1054,"09/06/20 07:00:00 PM",19.282,0
1055,"09/06/20 08:00:00 PM",17.855,0
1056,"09/06/20 09:00:00 PM",17.475,0
1057,"09/06/20 10:00:00 PM",17.189,0
1058,"09/06/20 11:00:00 PM",16.237,0
1059,"09/07/20 12:00:00 AM",15.187,0
1060,"09/07/20 01:00:00 AM",14.804,0
1061,"09/07/20 02:00:00 AM",13.846,0
1062,"09/07/20 03:00:00 AM",13.269,0
1063,"09/07/20 04:00:00 AM",12.594,0
1064,"09/07/20 05:00:00 AM",12.013,0
1065,"09/07/20 06:00:00 AM",12.401,269.1
1066,"09/07/20 07:00:00 AM",13.173,549
1067,"09/07/20 08:00:00 AM",15.76,2152.8
1068,"09/07/20 09:00:00 AM",21.569,4477.8
1069,"09/07/20 10:00:00 AM",24.158,4994.5
1070,"09/07/20 11:00:00 AM",24.641,6200
1071,"09/07/20 12:00:00 PM",24.351,5511.1
1072,"09/07/20 01:00:00 PM",23.1,2583.4
1073,"09/07/20 02:00:00 PM",24.158,5511.1
1074,"09/07/20 03:00:00 PM",23.388,5511.1
1075,"09/07/20 04:00:00 PM",22.238,5166.7
1076,"09/07/20 05:00:00 PM",20.043,968.8
1077,"09/07/20 06:00:00 PM",18.711,226
1078,"09/07/20 07:00:00 PM",15.569,0
1079,"09/07/20 08:00:00 PM",14.038,0
1080,"09/07/20 09:00:00 PM",12.883,0
1081,"09/07/20 10:00:00 PM",10.944,0
1082,"09/07/20 11:00:00 PM",9.373,0
1083,"09/08/20 12:00:00 AM",8.282,0
1084,"09/08/20 01:00:00 AM",7.28,0
1085,"09/08/20 02:00:00 AM",6.37,0
1086,"09/08/20 03:00:00 AM",5.962,0
1087,"09/08/20 04:00:00 AM",10.455,0
1088,"09/08/20 05:00:00 AM",7.782,0
1089,"09/08/20 06:00:00 AM",7.179,129.2
1090,"09/08/20 07:00:00 AM",9.176,430.6
1091,"09/08/20 08:00:00 AM",9.866,1356.3
1092,"09/08/20 09:00:00 AM",16.141,5166.7
1093,"09/08/20 10:00:00 AM",18.331,4994.5
1094,"09/08/20 11:00:00 AM",18.711,4305.6
1095,"09/08/20 12:00:00 PM",19.472,3961.1
1096,"09/08/20 01:00:00 PM",20.424,4650
1097,"09/08/20 02:00:00 PM",22.238,5166.7
1098,"09/08/20 03:00:00 PM",22.525,6200
1099,"09/08/20 04:00:00 PM",23.196,6544.5
1100,"09/08/20 05:00:00 PM",17.57,516.7
1101,"09/08/20 06:00:00 PM",14.996,172.2
1102,"09/08/20 07:00:00 PM",12.207,0
1103,"09/08/20 08:00:00 PM",10.357,0
1104,"09/08/20 09:00:00 PM",9.669,0
1105,"09/08/20 10:00:00 PM",9.176,0
1106,"09/08/20 11:00:00 PM",9.176,0
1107,"09/09/20 12:00:00 AM",7.682,0
1108,"09/09/20 01:00:00 AM",7.079,0
1109,"09/09/20 02:00:00 AM",6.37,0
1110,"09/09/20 03:00:00 AM",5.86,0
1111,"09/09/20 04:00:00 AM",5.45,0
1112,"09/09/20 05:00:00 AM",4.831,0
1113,"09/09/20 06:00:00 AM",5.141,139.9
1114,"09/09/20 07:00:00 AM",6.471,473.6
1115,"09/09/20 08:00:00 AM",9.472,1205.6
1116,"09/09/20 09:00:00 AM",18.14,5166.7
1117,"09/09/20 10:00:00 AM",21.76,4994.5
